time/iterations,time/time_elapsed,time/fps,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/clip_range,train/clip_fraction,train/entropy_loss,train/value_loss,train/loss,train/learning_rate,train/policy_gradient_loss,train/approx_kl,train/explained_variance,train/n_updates
36,81,907,73728,33.99100000000001,111.03,0.2,0.07158203125,-0.34751703403890133,18.858718430995943,8.524900436401367,0.0003,-0.005897516501136124,0.0062132487,0.8810545206069946,2800
37,83,908,75776,32.122,115.07,0.2,0.052392578125,-0.36007791133597494,25.247793462872504,9.185978889465332,0.0003,-0.0031748141060234047,0.005714303,0.8583232164382935,2810
38,85,909,77824,37.373,105.47,0.2,0.06650390625,-0.3642713333945721,27.924606856703758,18.44757652282715,0.0003,-0.007300372343888739,0.0062927124,0.868269145488739,2820
39,87,910,79872,36.945,105.3,0.2,0.055859375,-0.2883530104998499,25.477202478051186,13.82437801361084,0.0003,-0.005993479309108807,0.0054702675,0.8432263135910034,2830
40,89,911,81920,36.99699999999999,103.86,0.2,0.086962890625,-0.41931368978694084,24.032799133658408,8.160222053527832,0.0003,-0.00782810019882163,0.007417515,0.8729312419891357,2840
41,92,911,83968,36.711000000000006,104.83,0.2,0.054150390625,-0.3667713176459074,26.10334495604038,14.909461975097656,0.0003,-0.004736659617628902,0.01087811,0.886989951133728,2850
42,94,913,86016,36.38,105.05,0.2,0.06123046875,-0.34867202849127354,26.486218973994255,13.944650650024414,0.0003,-0.005427151793264784,0.00447426,0.8832207322120667,2860
43,96,913,88064,34.908,108.46,0.2,0.070361328125,-0.42620216789655385,33.67937379479408,9.940638542175293,0.0003,-0.006441998209629674,0.009275077,0.8616862893104553,2870
44,98,914,90112,31.016000000000005,116.95,0.2,0.072607421875,-0.3808341809548438,28.321804082393648,14.45389461517334,0.0003,-0.006907512000179849,0.0067924447,0.8559117913246155,2880
45,100,914,92160,31.886,116.57,0.2,0.071875,-0.42814506134018304,25.680256339907647,14.927947044372559,0.0003,-0.006440074766578619,0.0062158434,0.8874240517616272,2890
46,102,915,94208,32.175,116.48,0.2,0.0607421875,-0.4612943696789443,28.266917711496355,17.006336212158203,0.0003,-0.0030620533376350067,0.0048123994,0.8819844126701355,2900
47,105,916,96256,34.193,112.38,0.2,0.0630859375,-0.32047781446017326,29.6783836632967,15.664105415344238,0.0003,-0.006376389694924001,0.005768782,0.8028024435043335,2910
48,107,916,98304,34.272999999999996,112.42,0.2,0.0634765625,-0.3350771762896329,21.44513083100319,10.175753593444824,0.0003,-0.0033848741055408026,0.0060421485,0.8510698676109314,2920
49,109,917,100352,36.322,107.22,0.2,0.07666015625,-0.3428949595894665,24.296428474783898,10.220552444458008,0.0003,-0.006118577554298099,0.009059845,0.8496745228767395,2930
50,111,917,102400,40.107,99.54,0.2,0.08857421875,-0.32024071319028735,20.860217717289924,11.799439430236816,0.0003,-0.010439391765976325,0.008933984,0.7923241853713989,2940
51,113,918,104448,41.083999999999996,97.74,0.2,0.06484375,-0.2994499182794243,19.804183435440063,9.089776992797852,0.0003,-0.005371494208520744,0.0047813673,0.8688703775405884,2950
52,115,919,106496,42.361999999999995,94.58,0.2,0.053759765625,-0.2934055482968688,22.476213350892067,12.245854377746582,0.0003,-0.004564377413043985,0.004794848,0.8088601231575012,2960
53,118,919,108544,41.398999999999994,96.18,0.2,0.05400390625,-0.24280817708931862,16.16668435335159,8.444376945495605,0.0003,-0.0054472839263326025,0.007272008,0.8525030612945557,2970
54,120,920,110592,40.049,99.96,0.2,0.089794921875,-0.3721045307815075,12.612323726713658,6.281336784362793,0.0003,-0.0068850065479637125,0.006768319,0.9032130241394043,2980
55,122,921,112640,39.885999999999996,100.09,0.2,0.078759765625,-0.36657476448453963,12.655038245022297,4.2578935623168945,0.0003,-0.007483345779473893,0.009712875,0.8768476843833923,2990
56,124,921,114688,38.19200000000001,103.0,0.2,0.03359375,-0.26226846808567644,11.886906453967095,5.0970458984375,0.0003,-0.0028217097307788206,0.0034820607,0.8862051963806152,3000
57,126,922,116736,36.458000000000006,106.86,0.2,0.0763671875,-0.3533368652220815,17.639922654628755,6.891645431518555,0.0003,-0.008403671550331638,0.006234502,0.7113304138183594,3010
58,128,922,118784,37.415000000000006,105.57,0.2,0.067626953125,-0.287359067145735,16.40559441447258,11.622793197631836,0.0003,-0.0071899282913364,0.0056645162,0.8613550662994385,3020
59,130,922,120832,39.974,100.3,0.2,0.042138671875,-0.24056835654191672,16.08650067448616,7.856468200683594,0.0003,-0.004334002257382963,0.0040473468,0.8688719272613525,3030
60,133,922,122880,39.815,100.98,0.2,0.0568359375,-0.26200177809223535,17.276523411273956,7.942195415496826,0.0003,-0.005382046011800412,0.0064119655,0.8734379410743713,3040
61,135,923,124928,40.098,101.21,0.2,0.0302734375,-0.23392494777217507,17.36323259472847,9.379831314086914,0.0003,-0.002958087892329786,0.002889969,0.8850970268249512,3050
62,137,923,126976,39.13399999999999,103.24,0.2,0.0712890625,-0.3070866134483367,18.978185394406317,11.085868835449219,0.0003,-0.009427358907123562,0.007932214,0.864702582359314,3060
63,139,924,129024,37.283,107.33,0.2,0.041455078125,-0.31978692663833497,24.512572503089906,10.591225624084473,0.0003,-0.0037866840284550563,0.003967393,0.8713577389717102,3070
64,141,924,131072,35.025,111.89,0.2,0.0634765625,-0.34197287731803955,24.096440038084985,12.606911659240723,0.0003,-0.005271200439892709,0.007145826,0.8853136301040649,3080
65,144,924,133120,32.262,118.31,0.2,0.07333984375,-0.34590678974054756,25.143929487466814,9.341622352600098,0.0003,-0.007006926363101229,0.0056479434,0.8720672130584717,3090
66,146,924,135168,32.95899999999999,117.0,0.2,0.061328125,-0.3254715347196907,29.89015580713749,14.174162864685059,0.0003,-0.005123193728650222,0.0062064286,0.8582384586334229,3100
67,148,924,137216,35.176,112.47,0.2,0.030615234375,-0.28815037407912314,31.186179813742637,15.108245849609375,0.0003,-0.003362823343195487,0.0027308187,0.8209174871444702,3110
68,150,924,139264,36.489,109.29,0.2,0.042431640625,-0.19737214331980796,24.129655015468597,9.913531303405762,0.0003,-0.006001071356877219,0.0045996364,0.8068934679031372,3120
69,152,925,141312,37.184,106.14,0.2,0.0416015625,-0.21459018075838684,16.995456725358963,4.971378803253174,0.0003,-0.004501456856087316,0.004454015,0.82905113697052,3130
70,154,925,143360,39.342999999999996,101.04,0.2,0.06494140625,-0.292579186335206,20.78816303014755,10.09380054473877,0.0003,-0.0018177717851358467,0.021592436,0.7592543363571167,3140
71,157,925,145408,38.51,100.51,0.2,0.045458984375,-0.20654933236073703,20.644671684503557,8.42375659942627,0.0003,-0.004551040212390944,0.0035615116,0.8638167381286621,3150
72,159,925,147456,37.067,103.63,0.2,0.04609375,-0.27675258871167896,22.782745426893236,13.711639404296875,0.0003,-0.0008474643211229705,0.0025880714,0.7567639350891113,3160
73,161,925,149504,34.906,108.44,0.2,0.0576171875,-0.2679183319211006,21.552580887079237,8.946434020996094,0.0003,-0.0061811527819372715,0.0067230617,0.8754973411560059,3170
74,163,925,151552,37.336000000000006,105.04,0.2,0.044091796875,-0.2906681753695011,25.656404842436313,11.627046585083008,0.0003,-0.00470589315664256,0.004759266,0.8919296264648438,3180
75,165,925,153600,36.519,105.95,0.2,0.034912109375,-0.22915975304786115,27.948919904232024,12.697553634643555,0.0003,-0.005161852933815681,0.0039617117,0.8187444806098938,3190
76,168,925,155648,34.308,112.33,0.2,0.051806640625,-0.31506015909835694,21.15246809720993,7.6027374267578125,0.0003,-0.0015616162068909033,0.006267648,0.8654813766479492,3200
77,170,925,157696,31.881000000000004,116.87,0.2,0.04423828125,-0.26979138478636744,25.90065495967865,15.054689407348633,0.0003,-0.003796223252720665,0.0045446074,0.8748053312301636,3210
78,172,925,159744,35.304,109.76,0.2,0.055029296875,-0.28186074714176357,26.795045241713524,9.524968147277832,0.0003,-0.008389066597737837,0.0066368002,0.7425870895385742,3220
79,174,925,161792,33.565000000000005,113.64,0.2,0.069873046875,-0.2835034369956702,25.4336091786623,9.231240272521973,0.0003,-0.009723955721710809,0.00763914,0.8246582746505737,3230
80,176,925,163840,36.854,107.0,0.2,0.057275390625,-0.28126793606206774,26.86848390698433,10.780271530151367,0.0003,-0.005546370335650863,0.0057375114,0.8441247940063477,3240
81,179,925,165888,35.865,109.19,0.2,0.040673828125,-0.2566480148583651,25.46525681614876,8.589043617248535,0.0003,-0.002604184024676215,0.003262725,0.8421740531921387,3250
82,181,925,167936,36.837,108.61,0.2,0.064892578125,-0.3510163786821067,25.009297195076943,14.501832008361816,0.0003,-0.006564237941347528,0.011294542,0.8598712086677551,3260
83,183,925,169984,34.428000000000004,114.06,0.2,0.0638671875,-0.3199331521987915,29.48343904018402,18.915800094604492,0.0003,-0.007483032763411756,0.0052875252,0.8496811389923096,3270
84,185,926,172032,34.409,114.44,0.2,0.082177734375,-0.3732559559866786,25.655448961257935,10.625889778137207,0.0003,-0.006877482488926034,0.006953265,0.853630542755127,3280
85,187,926,174080,35.376999999999995,111.82,0.2,0.053076171875,-0.2690098845865577,30.45486670732498,12.070981979370117,0.0003,-0.005990562302758917,0.0061849426,0.8194988369941711,3290
86,190,926,176128,39.67,102.22,0.2,0.050048828125,-0.22547782219480722,21.039902636408804,8.594537734985352,0.0003,-0.005819185296422802,0.0065370775,0.7911138534545898,3300
87,192,926,178176,38.422,104.74,0.2,0.047021484375,-0.1860750237479806,13.77459073215723,6.30422306060791,0.0003,-0.00803462984622456,0.006403842,0.8442561626434326,3310
88,194,926,180224,40.17399999999999,100.21,0.2,0.128076171875,-0.3728998734615743,18.390036630630494,7.293670177459717,0.0003,-0.012361679440073204,0.01693461,0.8395890593528748,3320
89,196,926,182272,39.607000000000006,101.34,0.2,0.069921875,-0.3204562544822693,21.07198272049427,12.92625617980957,0.0003,-0.006939277930359822,0.0087032635,0.8761975765228271,3330
90,198,926,184320,38.177,104.43,0.2,0.039892578125,-0.2757329113781452,21.892318105697633,11.733833312988281,0.0003,-0.003528882788668852,0.003352549,0.8778247833251953,3340
91,201,925,186368,37.451,106.44,0.2,0.05810546875,-0.29203651160933075,20.36835648417473,7.000467300415039,0.0003,-0.006097717516240664,0.006042939,0.8424271941184998,3350
92,203,925,188416,35.131,111.81,0.2,0.031787109375,-0.24099808521568775,21.90144340097904,11.027365684509277,0.0003,-0.0030465882970020174,0.0033068184,0.8552733063697815,3360
93,205,925,190464,36.826,108.45,0.2,0.048193359375,-0.318980002682656,17.064531521499156,9.53074836730957,0.0003,-0.004001679140492343,0.0044314237,0.8893502950668335,3370
94,207,926,192512,38.229,104.77,0.2,0.057568359375,-0.3221655716188252,24.020075705647468,6.504182815551758,0.0003,-0.003505689181474736,0.004997804,0.8802212476730347,3380
95,210,925,194560,35.986999999999995,109.16,0.2,0.0623046875,-0.2780776724219322,21.075465685129167,13.750160217285156,0.0003,-0.007344187691342085,0.0042900024,0.8457889556884766,3390
96,212,926,196608,37.60900000000001,105.4,0.2,0.076904296875,-0.334679530793801,18.294641257822512,9.435946464538574,0.0003,-0.0050652728183195,0.009980803,0.8520504832267761,3400
97,214,926,198656,40.777,98.47,0.2,0.056298828125,-0.24059248208068312,20.364002361893654,5.752224922180176,0.0003,-0.007192842473159544,0.0064521926,0.8268625140190125,3410
98,216,926,200704,42.278,95.16,0.2,0.0373046875,-0.2440640663728118,16.5205039024353,7.108960151672363,0.0003,-0.004026827713823877,0.0041623106,0.8579471707344055,3420
99,218,926,202752,40.294000000000004,98.55,0.2,0.042919921875,-0.24650502088479698,13.321005181968212,7.238225936889648,0.0003,-0.004781736859149533,0.005063734,0.883932888507843,3430
100,221,924,204800,39.414,101.16,0.2,0.07158203125,-0.38418616484850643,16.076790431141852,9.314501762390137,0.0003,-0.003952688461868093,0.008015357,0.8255243897438049,3440
101,224,920,206848,36.044000000000004,108.46,0.2,0.056787109375,-0.3324246815405786,17.588297528028487,11.496246337890625,0.0003,-0.003991940841660835,0.009670809,0.8799039125442505,3450
102,227,917,208896,34.556,110.61,0.2,0.090478515625,-0.40427169371396304,20.75144183039665,8.009652137756348,0.0003,-0.009564387716818602,0.008840404,0.8731433153152466,3460
103,230,916,210944,33.275999999999996,113.19,0.2,0.054736328125,-0.3056338161230087,17.648413859307766,8.012577056884766,0.0003,-0.0035941305679443756,0.01045277,0.7609255313873291,3470
104,232,916,212992,32.979,113.81,0.2,0.054443359375,-0.34341663708910347,21.190800881385805,9.497550964355469,0.0003,-0.005085653741843998,0.0051181954,0.8321881294250488,3480
105,234,916,215040,37.585,104.51,0.2,0.070068359375,-0.3371538110077381,19.92738628089428,9.279341697692871,0.0003,-0.006371381944336463,0.012854591,0.8198290467262268,3490
106,236,916,217088,39.628,99.97,0.2,0.034375,-0.22119320465717465,15.95109217017889,8.302400588989258,0.0003,-0.004852224908245262,0.0038180563,0.8525047898292542,3500
107,239,916,219136,37.728,104.12,0.2,0.059716796875,-0.3203617193270475,19.23162676692009,8.816868782043457,0.0003,-0.005634422424191143,0.0098406635,0.8724897503852844,3510
108,241,916,221184,38.806,102.0,0.2,0.077099609375,-0.40865903738886117,18.11711391210556,9.606263160705566,0.0003,-0.003972958155645756,0.011907485,0.8540810346603394,3520
109,243,916,223232,38.82899999999999,101.39,0.2,0.049853515625,-0.2968367032241076,19.869403290748597,10.234561920166016,0.0003,-0.0033751980678061954,0.004846067,0.8662534356117249,3530
110,245,916,225280,37.19999999999999,105.73,0.2,0.052001953125,-0.2777927082031965,15.82034815698862,7.566380023956299,0.0003,-0.0023488262864702846,0.0044627506,0.8610049486160278,3540
111,247,916,227328,36.656,107.12,0.2,0.07021484375,-0.3246074705850333,19.394902729988097,8.321088790893555,0.0003,-0.006688049295917153,0.0060230177,0.8204696178436279,3550
112,250,917,229376,36.088,108.92,0.2,0.063623046875,-0.36788301202468576,20.138231274485587,8.789589881896973,0.0003,-0.006578478857409209,0.0073615694,0.8626670837402344,3560
113,252,916,231424,34.22,112.6,0.2,0.066943359375,-0.366723354998976,22.626158344745637,13.914170265197754,0.0003,-0.006215522292768583,0.0069513735,0.8595365285873413,3570
114,254,916,233472,29.084000000000007,120.46,0.2,0.071142578125,-0.3162385053932667,23.026078583300112,9.135680198669434,0.0003,-0.007568099981290289,0.008624002,0.8650476336479187,3580
115,256,917,235520,29.675000000000004,119.85,0.2,0.188818359375,-0.524731897842139,19.62223287075758,10.548151016235352,0.0003,-0.026070225954754278,0.0191614,0.8071845769882202,3590
116,259,917,237568,30.194000000000003,118.17,0.2,0.04912109375,-0.27564757596701384,26.3989606320858,14.273015975952148,0.0003,-0.006694463758321945,0.0042641917,0.7978208065032959,3600
117,261,917,239616,31.082000000000004,115.97,0.2,0.044970703125,-0.27180197215639057,21.77001797258854,9.290411949157715,0.0003,-0.0023405142841511407,0.0047835484,0.8347407579421997,3610
118,263,917,241664,25.354,125.06,0.2,0.062158203125,-0.3792957053985447,21.008709053695203,6.537842750549316,0.0003,-0.003979888308094814,0.005046859,0.8661719560623169,3620
119,265,917,243712,21.245999999999995,132.54,0.2,0.107373046875,-0.6202252318151296,13.59283975958824,7.495474338531494,0.0003,-0.004806051139894407,0.010873049,0.8162734508514404,3630
120,267,917,245760,26.576,124.26,0.2,0.0458984375,-0.3947211391292512,25.948731681704523,15.81821060180664,0.0003,-0.003789258647884708,0.0054503055,0.8202905654907227,3640
121,269,918,247808,27.188999999999997,122.56,0.2,0.049853515625,-0.24812651742249728,32.73835035562515,12.879691123962402,0.0003,-0.005640580160252285,0.0055512316,0.8245458602905273,3650
122,272,918,249856,26.115,124.23,0.2,0.053271484375,-0.2831695527303964,26.501485791802406,11.540472030639648,0.0003,-0.005117624717240687,0.0050421553,0.8262717723846436,3660
123,274,918,251904,25.668000000000006,123.58,0.2,0.12451171875,-0.28543041413649917,23.99442915022373,9.792670249938965,0.0003,-0.023639100170112216,0.0125955865,0.8063985109329224,3670
124,276,918,253952,36.87199999999999,104.84,0.2,0.137841796875,-0.34908819836564364,18.824333022534848,6.965768814086914,0.0003,-0.019009030077722856,0.018022835,0.763738751411438,3680
125,278,918,256000,37.614999999999995,103.33,0.2,0.066943359375,-0.26469183643348515,22.69898569881916,8.252886772155762,0.0003,-0.005221611468004994,0.0065824664,0.8153864741325378,3690
126,280,918,258048,35.696999999999996,107.21,0.2,0.054541015625,-0.26184726185165347,19.145003083348275,9.596817970275879,0.0003,-0.006413506041280925,0.00546977,0.8662434816360474,3700
127,283,918,260096,37.065,104.51,0.2,0.064697265625,-0.32748320838436484,16.20036415308714,7.240787029266357,0.0003,-0.003161125295446254,0.0066406135,0.8847718238830566,3710
128,285,918,262144,37.943,104.19,0.2,0.052001953125,-0.260828877100721,21.95155673623085,10.753900527954102,0.0003,-0.005755592262721621,0.0038086032,0.8591069579124451,3720
129,287,918,264192,35.806,108.28,0.2,0.0826171875,-0.3356011534109712,23.020683911442756,9.87338924407959,0.0003,-0.009492337713891175,0.015287242,0.8451661467552185,3730
130,289,918,266240,35.312999999999995,109.04,0.2,0.071533203125,-0.3693348517641425,22.531242245435713,9.840970993041992,0.0003,-0.009226319324079668,0.010810439,0.8753128051757812,3740
131,292,918,268288,39.25400000000001,100.67,0.2,0.052197265625,-0.21421178649179637,17.312661123275756,6.619770050048828,0.0003,-0.009809374973701778,0.00867541,0.8424361944198608,3750
132,294,918,270336,40.835,98.06,0.2,0.04814453125,-0.19712459070142357,13.135174705088138,7.160458087921143,0.0003,-0.0033638315071584657,0.005658077,0.834719717502594,3760
133,296,919,272384,44.217,90.66,0.2,0.041552734375,-0.20816913058515638,11.78064976632595,6.015372276306152,0.0003,-0.004254744576610392,0.0045715263,0.8773645758628845,3770
134,298,918,274432,41.999,96.61,0.2,0.032763671875,-0.18752403133548795,12.424563166499137,5.2488789558410645,0.0003,-0.003707219174975762,0.0031140363,0.8915627598762512,3780
135,300,919,276480,41.085,98.67,0.2,0.070263671875,-0.3296836873050779,14.64469667226076,8.07222843170166,0.0003,-0.006254072739102412,0.0067183212,0.8861642479896545,3790
136,302,919,278528,40.788999999999994,99.26,0.2,0.048828125,-0.27158362162299454,20.237415286898614,6.511810302734375,0.0003,-0.005524212526506744,0.004586802,0.8742130994796753,3800
137,305,919,280576,38.689,102.21,0.2,0.035009765625,-0.23680776748806237,20.07323839068413,8.351128578186035,0.0003,-0.0031997470927308314,0.0035115257,0.8390447497367859,3810
138,307,919,282624,37.299,104.77,0.2,0.103564453125,-0.3367250930517912,17.767369425296785,7.013426303863525,0.0003,-0.017940358398482202,0.019057786,0.8402039408683777,3820
139,309,919,284672,39.266999999999996,100.93,0.2,0.051416015625,-0.2533769265282899,15.62009932845831,7.698713779449463,0.0003,-0.0075351141189457845,0.012854053,0.8524606823921204,3830
140,311,919,286720,38.91400000000001,102.36,0.2,0.045263671875,-0.26635002316907047,20.262394496798514,10.664467811584473,0.0003,-0.005819546072598314,0.0057970523,0.8599281311035156,3840
141,313,919,288768,37.881,104.7,0.2,0.049560546875,-0.29592960672453045,21.392378422617913,12.970697402954102,0.0003,-0.006631994360941462,0.0055889627,0.8643434643745422,3850
142,316,919,290816,36.134,108.59,0.2,0.041259765625,-0.28586863582022487,20.580462673306464,9.583662986755371,0.0003,-0.004797763346141437,0.00455838,0.8791900277137756,3860
143,318,919,292864,39.172,104.02,0.2,0.061572265625,-0.34296253393404186,22.739955842494965,8.548981666564941,0.0003,-0.005566177531727589,0.0067568244,0.8663272857666016,3870
144,320,919,294912,37.267,107.87,0.2,0.046484375,-0.2503701271023601,21.53441939353943,11.162616729736328,0.0003,-0.00528500581276603,0.007276314,0.835845947265625,3880
145,322,919,296960,34.254,113.96,0.2,0.0791015625,-0.3454499858897179,18.410908727347852,8.001501083374023,0.0003,-0.006203747702238615,0.011598007,0.8699678182601929,3890
146,325,919,299008,33.43899999999999,115.66,0.2,0.057421875,-0.3843336459249258,17.383440819382667,6.416930198669434,0.0003,-0.0030045197549043224,0.0068199188,0.8688416481018066,3900
147,327,919,301056,29.079999999999995,124.1,0.2,0.048193359375,-0.3622724310494959,22.432270342111586,15.108372688293457,0.0003,-0.003557673237810377,0.0048517743,0.8867022395133972,3910
148,329,919,303104,27.339000000000006,128.42,0.2,0.082275390625,-0.36380570656619965,26.949687203764917,10.427916526794434,0.0003,-0.008870556915644557,0.011823229,0.8011264801025391,3920
149,331,919,305152,27.881,127.08,0.2,0.073583984375,-0.36331909745931623,26.880539193749428,7.990248680114746,0.0003,-0.008647404125804314,0.008180448,0.8298505544662476,3930
150,333,919,307200,28.318,126.78,0.2,0.0400390625,-0.21767311147414148,27.257047161459923,12.629520416259766,0.0003,-0.004244168091099709,0.0038970495,0.7702553868293762,3940
151,336,919,309248,34.075,114.63,0.2,0.053076171875,-0.2922305206768215,21.432897427678107,12.496041297912598,0.0003,-0.005227736629240099,0.006147415,0.8468561172485352,3950
152,338,919,311296,34.352,113.83,0.2,0.05634765625,-0.26938510457985104,23.11657246053219,8.760141372680664,0.0003,-0.006302069076627959,0.0070020473,0.83194500207901,3960
153,340,920,313344,36.748000000000005,109.26,0.2,0.0646484375,-0.3610350451432168,20.227603247761728,7.408954620361328,0.0003,-0.0034907928420579992,0.004939609,0.8557968139648438,3970
154,342,920,315392,34.535,113.99,0.2,0.056982421875,-0.2992202746681869,26.149287509918214,6.866201400756836,0.0003,-0.005198039782408159,0.0051394673,0.8483405113220215,3980
